Country,Province,District,Soil_Type,Soil_Texture_Canonical,Fertility_Index,Land_Use_Type,Altitude_m,Annual_Rainfall_mm,Growing_Season_Rainfall_mm,Temperature_C,Humidity_pct,Soil_pH,Crop_Suitability,Season,Suitability_Score,Satellite_Observation_Date,Remarks,Agroecology_Notes,Data_Sources
Rwanda,Northern,Gakenke,Clayey,clayey,86,Fallow,2408,1050.0,180.0,14.8,66.9,5.73,beans,C,97,2025-04-18,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Loamy,loamy,62,Agricultural,2340,1296.0,492.0,17.0,83.1,6.2,pea,A,100,2024-12-15,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,79,Agricultural,1886,1290.0,526.0,15.7,81.8,6.06,wheat,B,77,2024-04-12,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,79,Agricultural,2334,1052.0,175.0,14.4,58.2,5.42,tomato,C,71,2025-01-26,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,72,Agricultural,2477,1410.0,545.0,17.2,83.4,6.01,potato,A,76,2024-12-20,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,60,Marshland,2267,1414.0,637.0,17.3,76.4,5.13,tomato,B,75,2025-01-04,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,71,Agricultural,2294,1448.0,235.0,15.4,63.3,5.38,potato,C,93,2025-07-18,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Sandy,sandy,70,Agricultural,1975,1387.0,448.0,16.9,73.7,5.95,potato,A,97,2025-04-26,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,82,Agricultural,1869,1548.0,649.0,17.5,84.4,6.14,maize,B,100,2023-12-22,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,81,Marshland,2055,1246.0,236.0,15.7,62.5,5.23,sweet_potato,C,96,2025-04-12,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,85,Fallow,2463,1114.0,446.0,18.8,81.5,6.11,maize,A,99,2025-04-17,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,87,Agricultural,2148,1548.0,777.0,17.3,81.8,5.33,maize,B,99,2023-09-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,66,Fallow,2037,1084.0,179.0,16.4,61.4,5.87,beans,C,97,2025-06-08,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Clayey,clayey,63,Marshland,2482,1466.0,510.0,16.2,72.0,5.15,beans,A,97,2024-06-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Loamy,loamy,80,Agricultural,2251,1219.0,557.0,16.1,84.4,5.63,beans,B,100,2024-08-24,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Sandy,sandy,74,Agricultural,1936,1087.0,204.0,14.3,63.8,5.46,tomato,C,93,2024-05-14,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,73,Agricultural,1846,1372.0,451.0,15.5,77.1,5.48,maize,A,98,2024-12-26,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,81,Agricultural,2443,1296.0,543.0,15.5,82.0,6.39,tomato,B,98,2025-02-07,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,74,Agricultural,2085,1037.0,172.0,13.4,67.3,6.22,beans,C,71,2025-05-10,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Clayey,clayey,73,Agricultural,2206,1492.0,559.0,16.1,75.2,5.12,sweet_potato,A,77,2024-11-23,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,70,Agricultural,1826,1114.0,525.0,17.8,79.1,5.2,maize,B,98,2023-11-17,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,68,Marshland,2117,1411.0,229.0,15.0,64.6,5.4,tomato,C,95,2025-02-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,74,Agricultural,2094,1465.0,540.0,14.1,76.1,5.94,pea,A,100,2024-06-07,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,86,Agricultural,2008,1306.0,565.0,17.6,84.0,5.19,beans,B,98,2024-08-16,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Clayey,clayey,65,Agricultural,2095,1421.0,219.0,15.3,68.5,5.48,pea,C,76,2024-10-18,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,83,Marshland,2035,1200.0,471.0,17.4,77.5,5.1,beans,A,97,2024-02-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Loamy,loamy,78,Agricultural,2066,1523.0,631.0,16.6,79.3,6.27,beans,B,100,2025-02-04,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Loamy,loamy,77,Agricultural,1850,1083.0,200.0,14.5,65.3,5.4,potato,C,94,2024-09-02,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,79,Homestead,1936,1169.0,448.0,15.1,74.4,5.51,beans,A,100,2024-08-03,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Clayey,clayey,74,Agricultural,2446,1171.0,527.0,16.4,88.1,5.71,beans,B,98,2023-12-23,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Sandy,sandy,68,Agricultural,2254,1142.0,203.0,14.2,61.2,5.56,pea,C,98,2023-09-04,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,77,Fallow,2016,1117.0,396.0,16.1,74.2,5.92,sweet_potato,A,99,2025-06-08,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,78,Agricultural,2118,1279.0,513.0,18.0,89.4,5.96,tomato,B,95,2024-08-09,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,77,Agricultural,2331,1067.0,180.0,16.0,66.5,6.18,tomato,C,97,2023-12-20,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,61,Agricultural,2120,1408.0,520.0,16.0,72.9,5.83,maize,A,100,2024-07-02,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,82,Agricultural,2150,1542.0,593.0,16.3,81.5,5.33,beans,B,99,2025-05-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Clayey,clayey,82,Marshland,2482,1315.0,217.0,14.8,67.9,5.25,pea,C,74,2024-06-16,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,80,Agricultural,2379,1387.0,565.0,18.0,74.5,5.47,pea,A,100,2024-06-08,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,63,Agricultural,1804,1292.0,569.0,16.1,81.8,5.55,potato,B,98,2024-03-30,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,86,Homestead,1860,1139.0,211.0,14.3,63.8,5.18,potato,C,71,2024-08-29,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Sandy,sandy,79,Agricultural,2456,1307.0,554.0,16.5,77.6,5.38,beans,A,77,2025-02-24,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Loamy,loamy,76,Agricultural,2287,1328.0,586.0,15.9,75.0,5.34,tomato,B,98,2025-01-08,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,77,Agricultural,2333,1175.0,179.0,13.4,62.8,5.84,pea,C,97,2024-10-26,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,70,Agricultural,1957,1393.0,512.0,18.0,72.0,6.4,pea,A,100,2024-07-27,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,68,Agricultural,2299,1215.0,611.0,17.9,78.6,6.11,wheat,B,100,2024-08-15,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Gakenke,Loamy,loamy,74,Agricultural,1951,1321.0,199.0,14.6,58.8,5.96,sweet_potato,C,93,2024-02-01,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,72,Agricultural,2211,1447.0,591.0,18.1,74.5,5.94,beans,A,100,2025-06-06,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Clayey,clayey,80,Agricultural,2139,1518.0,651.0,17.5,84.2,5.3,tomato,B,74,2024-05-11,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Clayey,clayey,83,Agricultural,2414,1149.0,175.0,14.6,63.5,5.51,beans,C,96,2025-01-20,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Loamy,loamy,77,Agricultural,2361,1348.0,587.0,15.3,76.1,5.74,wheat,A,100,2024-07-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Gakenke,Sandy,sandy,80,Marshland,2457,1434.0,738.0,18.5,74.4,5.32,maize,B,99,2024-02-13,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,66,Agricultural,1965,1055.0,179.0,13.4,69.8,5.34,pea,C,96,2023-09-09,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,69,Agricultural,2282,1362.0,451.0,17.5,75.0,5.44,beans,A,100,2025-05-03,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Clayey,clayey,80,Agricultural,2017,1525.0,771.0,18.4,76.1,5.31,wheat,B,98,2024-02-19,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Gakenke,Loamy,loamy,70,Agricultural,1987,1360.0,197.0,14.6,61.4,6.2,beans,C,96,2025-01-05,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; OFRA Rwanda; NISR
Rwanda,Northern,Gakenke,Clayey,clayey,70,Agricultural,1952,1292.0,469.0,15.7,76.2,5.86,wheat,A,100,2024-03-01,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,65,Agricultural,1942,1484.0,708.0,16.8,83.8,5.56,maize,B,100,2024-02-12,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,89,Homestead,2106,1151.0,195.0,13.3,61.7,5.84,potato,C,92,2024-05-18,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Clayey,clayey,87,Agricultural,2312,1354.0,504.0,16.8,78.7,5.45,sweet_potato,A,78,2024-10-19,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP; FAO ECOCROP
Rwanda,Northern,Gakenke,Loamy,loamy,83,Homestead,1933,1365.0,559.0,16.2,84.0,6.25,potato,B,98,2025-06-28,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Northern,Gakenke,Loamy,loamy,67,Agricultural,2367,1164.0,227.0,14.1,68.3,5.32,tomato,C,92,2025-04-04,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Northern,Gakenke,Sandy,sandy,77,Agricultural,1992,1331.0,448.0,18.0,80.7,6.14,wheat,A,77,2025-01-05,Moderate potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB CIP; OFRA Rwanda
Rwanda,Northern,Gakenke,Sandy,sandy,78,Agricultural,1998,1173.0,472.0,17.9,78.2,6.29,pea,B,100,2024-08-25,High potential,"Volcanic highlands (Musanze, Burera, Nyabihu). Cool, wet, Irish potato and wheat belt.",RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Clayey,clayey,83,Fallow,1956,1451.0,526.0,17.7,79.9,5.32,potato,A,76,2024-11-03,Moderate potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Western,Nyabihu,Clayey,clayey,67,Homestead,1796,1786.0,823.0,17.7,76.5,5.27,coffee,B,98,2023-10-07,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Clayey,clayey,80,Agricultural,1778,1796.0,297.0,15.1,66.4,5.81,tea,C,87,2023-11-21,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Loamy,loamy,70,Agricultural,2301,1851.0,780.0,16.6,80.6,5.5,banana,A,96,2024-03-25,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Western,Nyabihu,Clayey,clayey,62,Agricultural,1589,1377.0,622.0,19.7,79.2,5.94,cassava,B,100,2025-02-07,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; IITA; IFAD crop suitability
Rwanda,Western,Nyabihu,Clayey,clayey,83,Agricultural,2166,1642.0,242.0,14.3,69.7,5.41,tomato,C,71,2024-11-09,Moderate potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Clayey,clayey,78,Fallow,2409,1261.0,470.0,16.5,81.7,4.94,potato,A,75,2024-01-05,Moderate potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Western,Nyabihu,Alluvial,alluvial,56,Marshland,2343,1942.0,757.0,16.2,79.4,4.66,coffee,B,72,2024-02-07,Moderate potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Clayey,clayey,77,Homestead,1932,1798.0,336.0,16.0,64.9,6.03,tomato,C,77,2025-02-20,Moderate potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Loamy,loamy,73,Agricultural,1862,1393.0,460.0,15.2,84.6,4.61,tea,A,91,2024-04-15,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Clayey,clayey,61,Agricultural,2207,1949.0,855.0,16.8,78.4,5.64,coffee,B,98,2024-03-27,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Loamy,loamy,54,Agricultural,2381,1672.0,246.0,13.9,63.8,4.88,tomato,C,88,2023-10-04,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Loamy,loamy,58,Agricultural,2141,1723.0,632.0,17.3,78.9,4.61,beans,A,93,2023-11-27,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; OFRA Rwanda; NISR
Rwanda,Western,Nyabihu,Loamy,loamy,50,Homestead,1582,1720.0,816.0,17.3,86.4,4.8,cassava,B,96,2024-12-16,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; IITA; IFAD crop suitability
Rwanda,Western,Nyabihu,Alluvial,alluvial,80,Agricultural,1587,1713.0,270.0,14.7,73.0,4.88,tea,C,66,2024-05-17,Moderate potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Clayey,clayey,50,Fallow,2357,1285.0,426.0,17.1,82.8,5.32,tea,A,90,2024-02-19,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Alluvial,alluvial,67,Agricultural,1512,1515.0,639.0,18.1,79.6,4.8,banana,B,92,2025-05-04,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; FAO ECOCROP; OFRA Rwanda
Rwanda,Western,Nyabihu,Clayey,clayey,53,Homestead,2473,1200.0,185.0,16.8,72.2,4.98,tea,C,87,2025-03-14,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Clayey,clayey,75,Agricultural,1881,1700.0,585.0,17.1,79.1,4.77,tea,A,92,2024-03-10,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Alluvial,alluvial,60,Marshland,2005,1637.0,739.0,18.3,85.7,4.92,tea,B,72,2023-11-12,Moderate potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Clayey,clayey,62,Agricultural,1865,1788.0,338.0,15.3,68.3,5.56,tea,C,88,2024-08-29,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Alluvial,alluvial,73,Marshland,2205,1894.0,691.0,16.7,81.9,4.68,tea,A,72,2024-04-17,Moderate potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Alluvial,alluvial,85,Agricultural,2232,1980.0,987.0,19.3,82.0,5.21,tea,B,75,2025-06-12,Moderate potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Alluvial,alluvial,56,Marshland,2262,1455.0,238.0,14.3,70.0,4.92,tomato,C,89,2023-11-18,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Clayey,clayey,64,Agricultural,2135,1479.0,553.0,16.5,72.4,5.98,beans,A,100,2025-07-24,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; OFRA Rwanda; NISR
Rwanda,Western,Nyabihu,Loamy,loamy,85,Agricultural,1981,1343.0,625.0,19.9,84.2,5.76,potato,B,99,2024-04-22,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; CIP / RwaSIS; FAO ECOCROP; OFRA Rwanda
Rwanda,Western,Nyabihu,Clayey,clayey,60,Agricultural,2102,1359.0,214.0,18.3,63.7,5.16,coffee,C,90,2023-12-03,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Clayey,clayey,51,Agricultural,2337,1476.0,491.0,17.7,82.3,5.61,coffee,A,94,2025-04-27,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Loamy,loamy,59,Agricultural,2217,1971.0,845.0,17.9,83.1,5.83,beans,B,100,2024-07-09,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB; OFRA Rwanda; NISR
Rwanda,Western,Nyabihu,Clayey,clayey,62,Marshland,2167,1700.0,270.0,15.4,71.0,5.14,tea,C,88,2023-09-30,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",NAEB; RAB; FAO ECOCROP
Rwanda,Western,Nyabihu,Clayey,clayey,77,Homestead,1624,1773.0,724.0,18.0,83.7,5.67,maize,A,100,2024-06-17,High potential,"Congo-Nile divide and Lake Kivu. Tea, coffee and highland potato; acid hill soils.",RAB CIP; OFRA Rwanda; FAO ECOCROP
